customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed,new_customer_flag,send_time_bucket
13308,A,New Customer,45-54,East Africa,Mobile,Food & Beverage,Product Feature,2024-01-30 14:07:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13309,B,Returning Customer,45-54,West Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-03-25 08:48:00,8,109.0,1,0.4,0,0,0.0,0,0,Morning
13310,B,Returning Customer,25-34,East Africa,Mobile,Food & Beverage,Urgency + Discount,2024-10-02 17:14:00,17,78.0,0,-1.0,0,0,0.0,0,0,Evening
13311,A,Loyal Customer,55+,Europe,Mobile,Fashion & Apparel,Product Feature,2024-05-03 07:21:00,7,58.0,0,-1.0,0,0,0.0,0,0,Morning
13312,B,Loyal Customer,35-44,Asia Pacific,Desktop,Electronics,Urgency + Discount,2024-07-04 12:53:00,12,44.0,1,4.03,0,0,0.0,0,0,Afternoon
13313,B,Loyal Customer,18-24,West Africa,Mobile,Electronics,Social Proof,2024-08-03 17:51:00,17,23.0,0,-1.0,0,0,0.0,0,0,Evening
13314,A,New Customer,35-44,Europe,Mobile,Home & Living,Standard Promo,2024-01-31 11:35:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
13315,B,New Customer,35-44,East Africa,Desktop,Beauty & Wellness,Personalised Offer,,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13316,A,Loyal Customer,18-24,Middle East,Desktop,Fashion & Apparel,Brand Story,2024-03-22 18:06:00,18,23.0,0,-1.0,0,0,0.0,0,0,Evening
13317,B,Returning Customer,25-34,North America,Mobile,Electronics,Social Proof,2024-09-04 07:57:00,7,33.0,1,3.5,0,0,0.0,0,0,Morning
13318,B,New Customer,25-34,Europe,Desktop,Electronics,Personalised Offer,2024-01-15 09:31:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
13319,A,Loyal Customer,25-34,East Africa,Desktop,Electronics,Standard Promo,2024-01-28 09:52:00,9,33.0,0,-1.0,0,0,0.0,0,0,Morning
13320,B,Loyal Customer,35-44,West Africa,Desktop,Electronics,Urgency + Discount,2024-01-21 18:47:00,18,22.0,0,-1.0,0,0,0.0,0,0,Evening
13321,B,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,2024-03-18 18:26:00,18,112.0,0,-1.0,0,0,0.0,0,0,Evening
13322,B,New Customer,25-34,Asia Pacific,Tablet,Home & Living,Personalised Offer,2024-03-26 08:16:00,8,60.0,1,5.48,0,0,0.0,0,1,Morning
13323,A,Loyal Customer,55+,West Africa,Mobile,Home & Living,Brand Story,2024-01-22 16:12:00,16,49.0,1,0.2,0,0,0.0,0,0,Afternoon
13324,A,Returning Customer,18-24,West Africa,Mobile,Home & Living,Brand Story,2024-08-03 10:07:00,10,92.0,0,-1.0,0,0,0.0,0,0,Morning
13325,B,Loyal Customer,45-54,Unknown,Mobile,Beauty & Wellness,Social Proof,2024-07-02 21:54:00,21,29.0,0,-1.0,0,0,0.0,0,0,Night
13326,B,Loyal Customer,25-34,East Africa,Mobile,Home & Living,Urgency + Discount,2024-09-03 13:13:00,13,25.0,1,0.63,0,0,0.0,0,0,Afternoon
13327,B,Loyal Customer,45-54,Europe,Desktop,Beauty & Wellness,Personalised Offer,2024-01-15 14:52:00,14,20.0,0,-1.0,0,0,0.0,0,0,Afternoon
13328,A,Returning Customer,35-44,Europe,Mobile,Home & Living,Standard Promo,2024-03-26 19:12:00,19,115.0,0,-1.0,0,0,0.0,0,0,Evening
13329,A,New Customer,45-54,West Africa,Mobile,Beauty & Wellness,Standard Promo,2024-03-23 18:21:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
13330,A,Loyal Customer,55+,East Africa,Mobile,Food & Beverage,Brand Story,2024-02-15 08:48:00,8,40.0,0,-1.0,0,0,0.0,0,0,Morning
13331,B,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-01-15 13:02:00,13,45.0,0,-1.0,0,0,0.0,0,0,Afternoon
13332,B,Loyal Customer,25-34,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,2024-03-20 21:40:00,21,52.0,1,2.55,0,0,0.0,0,0,Night
13333,B,New Customer,35-44,Asia Pacific,Mobile,Beauty & Wellness,Social Proof,2024-02-25 20:43:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
13334,A,New Customer,25-34,North America,Mobile,Beauty & Wellness,Product Feature,2024-02-04 16:07:00,16,60.0,1,4.62,0,0,0.0,0,1,Afternoon
13335,A,At-Risk Customer,25-34,Middle East,Mobile,Fashion & Apparel,Product Feature,2024-01-23 19:57:00,19,92.0,0,-1.0,0,0,0.0,0,0,Evening
13336,B,Loyal Customer,18-24,West Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-03-30 14:29:00,14,51.0,0,-1.0,0,0,0.0,0,0,Afternoon
13337,B,At-Risk Customer,35-44,North America,Desktop,Food & Beverage,Personalised Offer,2024-03-28 17:37:00,17,261.0,0,-1.0,0,0,0.0,0,0,Evening
13338,B,Loyal Customer,35-44,East Africa,Mobile,Electronics,Urgency + Discount,2024-07-02 15:08:00,15,26.0,1,0.36,0,0,0.0,0,0,Afternoon
13339,A,Returning Customer,55+,Europe,Desktop,Fashion & Apparel,Product Feature,2024-02-02 14:00:00,14,41.0,0,-1.0,0,0,0.0,0,0,Afternoon
13340,A,Loyal Customer,25-34,East Africa,Desktop,Home & Living,Product Feature,2024-05-03 15:47:00,15,56.0,0,-1.0,0,0,0.0,0,0,Afternoon
13341,A,At-Risk Customer,45-54,North America,Mobile,Food & Beverage,Brand Story,2024-04-04 07:35:00,7,231.0,0,-1.0,0,0,0.0,0,0,Morning
13342,B,Returning Customer,45-54,West Africa,Mobile,Sports & Fitness,Personalised Offer,2024-01-16 21:27:00,21,67.0,0,-1.0,0,0,0.0,0,0,Night
13343,A,Returning Customer,45-54,Europe,Mobile,Home & Living,Product Feature,2024-01-24 20:37:00,20,79.0,0,-1.0,0,0,0.0,0,0,Evening
13344,B,New Customer,25-34,North America,Mobile,Food & Beverage,Urgency + Discount,2024-03-23 14:59:00,14,60.0,1,1.2,1,0,0.0,0,1,Afternoon
13345,B,Returning Customer,35-44,North America,Tablet,Electronics,Urgency + Discount,2024-01-20 15:49:00,15,70.0,0,-1.0,0,0,0.0,0,0,Afternoon
13346,A,Loyal Customer,55+,Asia Pacific,Mobile,Home & Living,Brand Story,2024-03-16 21:58:00,21,47.0,1,12.84,1,0,0.0,0,0,Night
13347,A,New Customer,45-54,West Africa,Mobile,Home & Living,Product Feature,2024-03-20 09:44:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
13348,B,New Customer,35-44,West Africa,Mobile,Food & Beverage,Urgency + Discount,2024-01-22 16:11:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13349,A,Returning Customer,25-34,Europe,Desktop,Fashion & Apparel,Standard Promo,2024-03-22 18:52:00,18,47.0,0,-1.0,0,0,0.0,0,0,Evening
13350,A,New Customer,25-34,West Africa,Desktop,Beauty & Wellness,Product Feature,2024-03-13 09:06:00,9,60.0,1,3.21,1,1,57.15,0,1,Morning
13351,B,New Customer,35-44,West Africa,Mobile,Electronics,Urgency + Discount,2024-04-03 13:42:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13352,B,Returning Customer,25-34,East Africa,Desktop,Fashion & Apparel,Social Proof,2024-02-19 16:38:00,16,102.0,1,3.1,1,0,0.0,0,0,Afternoon
13353,B,At-Risk Customer,25-34,North America,Mobile,Sports & Fitness,Personalised Offer,2024-01-22 21:20:00,21,321.0,0,-1.0,0,0,0.0,0,0,Night
13354,A,Returning Customer,25-34,Europe,Desktop,Food & Beverage,Standard Promo,2024-01-31 15:56:00,15,80.0,0,-1.0,0,0,0.0,0,0,Afternoon
13355,B,New Customer,35-44,Europe,Desktop,Home & Living,Urgency + Discount,2024-03-13 13:26:00,13,60.0,1,0.29,0,0,0.0,0,1,Afternoon
13356,A,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-01-04 16:58:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13357,A,Loyal Customer,35-44,East Africa,Mobile,Food & Beverage,Standard Promo,2024-01-22 18:48:00,18,21.0,0,-1.0,0,0,0.0,0,0,Evening
13358,A,Returning Customer,18-24,East Africa,Desktop,Electronics,Standard Promo,2024-12-04 10:17:00,10,116.0,0,-1.0,0,0,0.0,0,0,Morning
13359,A,Loyal Customer,35-44,West Africa,Desktop,Home & Living,Product Feature,2024-01-04 13:21:00,13,41.0,0,-1.0,0,0,0.0,0,0,Afternoon
13360,B,Loyal Customer,35-44,East Africa,Mobile,Sports & Fitness,Urgency + Discount,2024-10-04 11:28:00,11,54.0,1,13.2,1,0,0.0,0,0,Morning
13361,B,Loyal Customer,55+,Middle East,Mobile,Electronics,Social Proof,2024-02-26 19:08:00,19,33.0,1,4.4,0,0,0.0,0,0,Evening
13362,B,New Customer,35-44,Middle East,Desktop,Fashion & Apparel,Personalised Offer,2024-03-17 09:26:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
13363,B,Loyal Customer,25-34,Europe,Desktop,Home & Living,Urgency + Discount,2024-04-04 16:44:00,16,51.0,0,-1.0,0,0,0.0,0,0,Afternoon
13364,A,New Customer,35-44,East Africa,Mobile,Home & Living,Standard Promo,2024-01-26 21:47:00,21,60.0,1,4.59,0,0,0.0,0,1,Night
13365,A,At-Risk Customer,25-34,West Africa,Mobile,Fashion & Apparel,Standard Promo,2024-07-04 15:19:00,15,158.0,0,-1.0,0,0,0.0,0,0,Afternoon
13366,B,Returning Customer,55+,North America,Mobile,Fashion & Apparel,Personalised Offer,2024-10-03 20:44:00,20,106.0,1,18.23,1,0,0.0,0,0,Evening
13367,B,Returning Customer,25-34,East Africa,Desktop,Food & Beverage,Personalised Offer,2024-03-03 15:55:00,15,49.0,1,5.5,1,0,0.0,0,0,Afternoon
13368,A,New Customer,45-54,Europe,Desktop,Fashion & Apparel,Standard Promo,2024-06-03 12:45:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13369,A,New Customer,45-54,Middle East,Mobile,Home & Living,Product Feature,2024-01-25 18:59:00,18,60.0,1,0.17,0,0,0.0,0,1,Evening
13370,A,Loyal Customer,45-54,West Africa,Mobile,Beauty & Wellness,Product Feature,2024-10-02 15:40:00,15,52.0,0,-1.0,0,0,0.0,0,0,Afternoon
13371,A,New Customer,55+,Europe,Mobile,Electronics,Product Feature,2024-03-16 10:12:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
13372,A,Returning Customer,55+,Middle East,Mobile,Fashion & Apparel,Standard Promo,2024-01-23 10:39:00,10,40.0,1,4.31,0,0,0.0,0,0,Morning
13373,A,New Customer,25-34,East Africa,Desktop,Food & Beverage,Product Feature,2024-05-04 18:18:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
13374,A,Loyal Customer,25-34,North America,Desktop,Fashion & Apparel,Product Feature,2024-02-19 17:22:00,17,58.0,0,-1.0,0,0,0.0,0,0,Evening
13375,A,Loyal Customer,25-34,North America,Mobile,Fashion & Apparel,Brand Story,2024-02-29 21:43:00,21,28.0,0,-1.0,0,0,0.0,0,0,Night
13329,A,Loyal Customer,18-24,Middle East,Mobile,Fashion & Apparel,Brand Story,2024-07-04 09:45:00,9,20.0,0,-1.0,0,0,0.0,0,0,Morning
13377,B,Loyal Customer,18-24,North America,Desktop,Food & Beverage,Urgency + Discount,2024-12-02 17:11:00,17,27.0,0,-1.0,0,0,0.0,0,0,Evening
13378,B,New Customer,55+,North America,Mobile,Home & Living,Urgency + Discount,2024-03-22 15:34:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13379,B,New Customer,55+,Europe,Mobile,Electronics,Personalised Offer,2024-02-04 18:40:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
13380,B,Loyal Customer,18-24,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,2024-02-24 12:45:00,12,59.0,1,3.36,1,0,0.0,0,0,Afternoon
13381,B,Returning Customer,45-54,Europe,Desktop,Home & Living,Urgency + Discount,2024-11-02 08:48:00,8,74.0,1,2.03,1,1,35.22,0,0,Morning
13382,A,Returning Customer,45-54,East Africa,Desktop,Electronics,Brand Story,2024-03-18 12:35:00,12,117.0,1,0.19,1,1,4860.86,0,0,Afternoon
13383,A,New Customer,25-34,West Africa,Mobile,Electronics,Product Feature,2024-07-02 14:37:00,14,60.0,1,2.92,0,0,0.0,0,1,Afternoon
13384,B,New Customer,25-34,Europe,Mobile,Beauty & Wellness,Personalised Offer,2024-01-30 16:42:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13385,B,New Customer,18-24,Europe,Desktop,Fashion & Apparel,Social Proof,2024-05-02 18:26:00,18,60.0,1,0.61,0,0,0.0,0,1,Evening
13386,A,At-Risk Customer,25-34,West Africa,Mobile,Home & Living,Product Feature,2024-01-03 17:47:00,17,329.0,1,2.28,0,0,0.0,0,0,Evening
13387,B,New Customer,25-34,East Africa,Desktop,Food & Beverage,Personalised Offer,2024-01-31 21:53:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
13388,A,Returning Customer,25-34,West Africa,Desktop,Food & Beverage,Brand Story,2024-01-15 15:18:00,15,99.0,0,-1.0,0,0,0.0,0,0,Afternoon
13389,A,New Customer,25-34,East Africa,Mobile,Food & Beverage,Product Feature,2024-02-14 21:54:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
13390,A,Loyal Customer,35-44,East Africa,Desktop,Beauty & Wellness,Standard Promo,2024-12-04 13:51:00,13,20.0,0,-1.0,0,0,0.0,0,0,Afternoon
13391,A,Returning Customer,45-54,East Africa,Mobile,Home & Living,Standard Promo,2024-01-26 07:33:00,7,41.0,0,-1.0,0,0,0.0,0,0,Morning
13392,A,At-Risk Customer,55+,Europe,Mobile,Electronics,Product Feature,2024-03-02 08:01:00,8,117.0,1,0.5,1,0,0.0,0,0,Morning
13393,B,At-Risk Customer,35-44,West Africa,Mobile,Sports & Fitness,Personalised Offer,2024-02-02 13:09:00,13,187.0,1,5.53,0,0,0.0,0,0,Afternoon
13394,A,Returning Customer,25-34,West Africa,Unknown,Beauty & Wellness,Standard Promo,2024-01-19 07:42:00,7,35.0,0,-1.0,0,0,0.0,0,0,Morning
13395,A,At-Risk Customer,35-44,Middle East,Desktop,Fashion & Apparel,Standard Promo,2024-01-29 07:12:00,7,264.0,0,-1.0,0,0,0.0,0,0,Morning
13396,A,VIP Customer,25-34,Europe,Mobile,Electronics,Product Feature,2024-08-02 11:48:00,11,27.0,0,-1.0,0,0,0.0,0,0,Morning
13397,B,Loyal Customer,18-24,West Africa,Desktop,Electronics,Personalised Offer,2024-02-18 19:10:00,19,42.0,0,-1.0,0,0,0.0,0,0,Evening
13398,B,At-Risk Customer,25-34,West Africa,Tablet,Beauty & Wellness,Personalised Offer,2024-09-03 11:43:00,11,115.0,1,0.95,0,0,0.0,0,0,Morning
13399,A,New Customer,45-54,North America,Mobile,Electronics,Standard Promo,2024-03-17 11:09:00,11,60.0,0,-1.0,0,0,0.0,1,1,Morning
13400,A,Returning Customer,45-54,East Africa,Desktop,Beauty & Wellness,Product Feature,2024-01-03 20:03:00,20,98.0,0,-1.0,0,0,0.0,1,0,Evening
13401,A,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Brand Story,2024-03-21 18:50:00,18,60.0,1,0.55,0,0,0.0,0,1,Evening
13402,B,New Customer,35-44,East Africa,Desktop,Home & Living,Personalised Offer,2024-05-04 11:13:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
13403,A,VIP Customer,55+,East Africa,Mobile,Electronics,Brand Story,2024-03-18 19:34:00,19,23.0,0,-1.0,0,0,0.0,0,0,Evening
13404,A,Returning Customer,55+,Middle East,Desktop,Fashion & Apparel,Brand Story,2024-05-02 07:22:00,7,39.0,0,-1.0,0,0,0.0,0,0,Morning
13405,A,Loyal Customer,45-54,Europe,Mobile,Home & Living,Product Feature,2024-03-04 20:28:00,20,56.0,0,-1.0,0,0,0.0,0,0,Evening
13406,A,Loyal Customer,35-44,East Africa,Mobile,Fashion & Apparel,Brand Story,2024-02-04 08:39:00,8,29.0,1,2.83,0,0,0.0,0,0,Morning
13407,B,At-Risk Customer,25-34,North America,Desktop,Home & Living,Personalised Offer,2024-03-23 20:43:00,20,295.0,1,0.89,0,0,0.0,0,0,Evening
13408,A,VIP Customer,45-54,Asia Pacific,Mobile,Sports & Fitness,Standard Promo,2024-03-31 18:35:00,18,20.0,0,-1.0,0,0,0.0,0,0,Evening
13409,A,New Customer,35-44,East Africa,Mobile,Food & Beverage,Brand Story,2024-03-28 20:14:00,20,60.0,1,13.59,1,0,0.0,0,1,Evening
13410,B,New Customer,45-54,East Africa,Desktop,Beauty & Wellness,Urgency + Discount,2024-03-04 18:41:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
13411,B,Returning Customer,25-34,North America,Mobile,Electronics,Personalised Offer,2024-01-16 15:24:00,15,38.0,1,3.34,0,0,0.0,0,0,Afternoon
13412,A,New Customer,25-34,Europe,Mobile,Electronics,Standard Promo,2024-08-02 10:32:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
13413,B,New Customer,18-24,Middle East,Mobile,Sports & Fitness,Urgency + Discount,2024-03-15 19:50:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
13414,B,Returning Customer,35-44,Europe,Unknown,Fashion & Apparel,Personalised Offer,2024-01-19 19:44:00,19,105.0,0,-1.0,0,0,0.0,0,0,Evening
13415,A,Loyal Customer,25-34,West Africa,Tablet,Fashion & Apparel,Standard Promo,2024-11-02 11:44:00,11,41.0,1,4.53,0,0,0.0,0,0,Morning
13416,A,Returning Customer,25-34,East Africa,Mobile,Food & Beverage,Standard Promo,2024-04-04 17:03:00,17,43.0,0,-1.0,0,0,0.0,0,0,Evening
13417,A,Returning Customer,25-34,West Africa,Mobile,Electronics,Product Feature,2024-03-20 21:24:00,21,56.0,0,-1.0,0,0,0.0,0,0,Night
13418,A,Loyal Customer,25-34,North America,Mobile,Food & Beverage,Standard Promo,2024-01-29 13:26:00,13,46.0,1,3.42,0,0,0.0,0,0,Afternoon
13419,A,New Customer,55+,East Africa,Desktop,Electronics,Standard Promo,2024-09-03 19:43:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
13378,B,New Customer,25-34,Europe,Tablet,Electronics,Personalised Offer,2024-02-21 12:35:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13421,B,Loyal Customer,35-44,East Africa,Mobile,Home & Living,Urgency + Discount,2024-06-02 07:00:00,7,40.0,1,2.5,0,0,0.0,0,0,Morning
13422,A,Returning Customer,35-44,West Africa,Desktop,Beauty & Wellness,Brand Story,2024-05-04 18:16:00,18,92.0,1,1.1,0,0,0.0,0,0,Evening
13423,A,Loyal Customer,18-24,East Africa,Desktop,Home & Living,Brand Story,2024-01-28 10:39:00,10,24.0,1,1.45,0,0,0.0,0,0,Morning
13424,A,New Customer,35-44,West Africa,Mobile,Fashion & Apparel,Standard Promo,2024-02-15 20:49:00,20,60.0,1,0.57,0,0,0.0,0,1,Evening
13425,B,At-Risk Customer,25-34,Europe,Mobile,Food & Beverage,Urgency + Discount,2024-02-27 20:55:00,20,92.0,1,13.32,1,0,0.0,0,0,Evening
13426,B,Returning Customer,25-34,Europe,Desktop,Electronics,Social Proof,2024-03-24 14:53:00,14,72.0,0,-1.0,0,0,0.0,0,0,Afternoon
13427,A,Returning Customer,45-54,West Africa,Mobile,Fashion & Apparel,Standard Promo,2024-05-04 10:58:00,10,62.0,1,0.53,1,0,0.0,0,0,Morning
13428,B,Returning Customer,25-34,West Africa,Mobile,Home & Living,Urgency + Discount,2024-12-03 17:45:00,17,90.0,1,12.49,1,0,0.0,0,0,Evening
13429,A,At-Risk Customer,55+,East Africa,Desktop,Electronics,Product Feature,2024-01-18 18:41:00,18,196.0,0,-1.0,0,0,0.0,0,0,Evening
13430,B,Returning Customer,18-24,North America,Desktop,Home & Living,Social Proof,2024-03-16 12:48:00,12,111.0,0,-1.0,0,0,0.0,0,0,Afternoon
13431,A,Returning Customer,25-34,North America,Mobile,Fashion & Apparel,Product Feature,2024-03-14 16:34:00,16,36.0,0,-1.0,0,0,0.0,0,0,Afternoon
13432,A,VIP Customer,25-34,West Africa,Desktop,Food & Beverage,Standard Promo,2024-03-29 18:38:00,18,11.0,0,-1.0,0,0,0.0,0,0,Evening
13433,A,Loyal Customer,55+,West Africa,Desktop,Fashion & Apparel,Product Feature,2024-03-13 10:49:00,10,15.0,0,-1.0,0,0,0.0,0,0,Morning
13434,B,Returning Customer,55+,Europe,Mobile,Electronics,Urgency + Discount,2024-03-29 18:12:00,18,35.0,0,-1.0,0,0,0.0,0,0,Evening
13435,B,Loyal Customer,25-34,Europe,Mobile,Fashion & Apparel,Urgency + Discount,2024-12-02 11:28:00,11,14.0,1,1.15,0,0,0.0,0,0,Morning
13436,B,Returning Customer,18-24,Europe,Mobile,Home & Living,Personalised Offer,2024-02-02 09:43:00,9,111.0,1,0.93,0,0,0.0,0,0,Morning
13437,A,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-01-31 08:11:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
13438,A,Returning Customer,55+,North America,Desktop,Beauty & Wellness,Brand Story,2024-01-18 09:47:00,9,31.0,0,-1.0,0,0,0.0,0,0,Morning
13439,A,At-Risk Customer,25-34,East Africa,Mobile,Home & Living,Brand Story,2024-02-27 15:07:00,15,245.0,0,-1.0,0,0,0.0,0,0,Afternoon
13440,B,At-Risk Customer,18-24,West Africa,Mobile,Electronics,Social Proof,2024-01-18 13:02:00,13,358.0,0,-1.0,0,0,0.0,0,0,Afternoon
13441,B,Returning Customer,35-44,East Africa,Mobile,Electronics,Social Proof,2024-03-13 13:17:00,13,87.0,1,25.33,0,0,0.0,0,0,Afternoon
13442,B,Returning Customer,25-34,North America,Mobile,Food & Beverage,Personalised Offer,2024-01-26 15:16:00,15,54.0,0,-1.0,0,0,0.0,0,0,Afternoon
13443,B,New Customer,18-24,Europe,Mobile,Fashion & Apparel,Personalised Offer,2024-01-03 09:10:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
13444,B,VIP Customer,45-54,East Africa,Desktop,Home & Living,Urgency + Discount,2024-01-21 16:54:00,16,6.0,1,0.35,1,0,0.0,0,0,Afternoon
13445,B,VIP Customer,18-24,North America,Mobile,Home & Living,Urgency + Discount,2024-08-04 11:00:00,11,8.0,1,5.76,0,0,0.0,0,0,Morning
13446,A,Returning Customer,25-34,Europe,Mobile,Beauty & Wellness,Brand Story,2024-01-26 12:29:00,12,94.0,0,-1.0,0,0,0.0,0,0,Afternoon
13447,B,Loyal Customer,18-24,West Africa,Desktop,Electronics,Personalised Offer,2024-03-25 18:59:00,18,42.0,1,3.53,0,0,0.0,0,0,Evening
13448,B,Loyal Customer,45-54,Asia Pacific,Desktop,Food & Beverage,Personalised Offer,2024-08-03 09:02:00,9,33.0,1,4.09,0,0,0.0,0,0,Morning
13449,A,Returning Customer,25-34,East Africa,Desktop,Fashion & Apparel,Product Feature,2024-12-03 09:59:00,9,35.0,0,-1.0,0,0,0.0,0,0,Morning
13450,B,New Customer,25-34,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,2024-03-17 12:38:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13451,A,Returning Customer,18-24,North America,Mobile,Home & Living,Product Feature,2024-01-29 07:49:00,7,89.0,0,-1.0,0,0,0.0,0,0,Morning
13452,A,Loyal Customer,25-34,North America,Mobile,Beauty & Wellness,Brand Story,2024-02-20 21:40:00,21,41.0,0,-1.0,0,0,0.0,0,0,Night
13453,B,Loyal Customer,25-34,East Africa,Unknown,Sports & Fitness,Urgency + Discount,2024-10-03 16:53:00,16,59.0,1,1.36,1,0,0.0,0,0,Afternoon
13454,A,Returning Customer,18-24,North America,Mobile,Fashion & Apparel,Standard Promo,2024-03-27 17:19:00,17,36.0,0,-1.0,0,0,0.0,0,0,Evening
13455,A,At-Risk Customer,18-24,North America,Mobile,Fashion & Apparel,Product Feature,2024-03-04 14:50:00,14,363.0,0,-1.0,0,0,0.0,0,0,Afternoon
13456,B,New Customer,18-24,Middle East,Mobile,Fashion & Apparel,Social Proof,2024-02-14 16:35:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13457,A,Returning Customer,25-34,East Africa,Mobile,Electronics,Brand Story,2024-01-29 12:04:00,12,89.0,0,-1.0,0,0,0.0,0,0,Afternoon
13458,A,Loyal Customer,18-24,Europe,Desktop,Electronics,Product Feature,2024-01-16 19:45:00,19,31.0,1,3.13,0,0,0.0,0,0,Evening
13459,B,Loyal Customer,25-34,East Africa,Mobile,Electronics,Urgency + Discount,2024-01-27 12:33:00,12,43.0,0,-1.0,0,0,0.0,0,0,Afternoon
13460,A,Returning Customer,18-24,West Africa,Mobile,Fashion & Apparel,Product Feature,2024-01-19 10:11:00,10,84.0,0,-1.0,0,0,0.0,0,0,Morning
13461,A,New Customer,25-34,East Africa,Tablet,Food & Beverage,Standard Promo,2024-02-03 15:04:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13462,A,New Customer,45-54,West Africa,Mobile,Fashion & Apparel,Product Feature,2024-02-16 19:32:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
13463,A,Returning Customer,35-44,East Africa,Mobile,Home & Living,Product Feature,2024-02-15 09:26:00,9,51.0,0,-1.0,0,0,0.0,0,0,Morning
13464,A,Returning Customer,25-34,East Africa,Mobile,Food & Beverage,Product Feature,2024-07-03 15:34:00,15,76.0,1,3.99,0,0,0.0,0,0,Afternoon
13465,B,New Customer,18-24,East Africa,Tablet,Home & Living,Social Proof,2024-04-02 13:05:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
13466,A,Loyal Customer,45-54,West Africa,Desktop,Electronics,Standard Promo,2024-03-20 12:14:00,12,28.0,0,-1.0,0,0,0.0,0,0,Afternoon
13467,A,Returning Customer,35-44,East Africa,Mobile,Beauty & Wellness,Product Feature,2024-03-15 21:13:00,21,79.0,0,-1.0,0,0,0.0,0,0,Night
13468,B,Loyal Customer,18-24,Europe,Desktop,Sports & Fitness,Personalised Offer,2024-08-03 17:21:00,17,24.0,1,2.86,0,0,0.0,0,0,Evening
13469,B,At-Risk Customer,55+,West Africa,Mobile,Home & Living,Social Proof,2024-03-29 12:23:00,12,206.0,1,3.44,0,0,0.0,0,0,Afternoon
13470,A,New Customer,35-44,East Africa,Mobile,Home & Living,Standard Promo,2024-02-24 11:13:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
