customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed
16969,B,Loyal Customer,25-34,Europe,Desktop,Food & Beverage,Personalised Offer,20/03/2024 13:13,13,21,0,,0,0,0,0
16970,A,Returning Customer,35-44,North America,Desktop,Sports & Fitness,Brand Story,02/02/2024 13:11,13,43,1,1.05,0,0,0,0
16971,B,New Customer,55+,North America,Mobile,Fashion & Apparel,Social Proof,13/04/2024 20:00,20,,1,9.23,0,0,0,0
16972,A,Returning Customer,25-34,East Africa,Tablet,Sports & Fitness,Product Feature,28/01/2024 12:00,12,51,0,,0,0,0,0
16973,A,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,21/01/2024 08:22,8,,0,,0,0,0,0
16974,B,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Social Proof,11/03/2024 07:35,7,88,0,,0,0,0,0
16975,B,Returning Customer,25-34,East Africa,Desktop,Sports & Fitness,Personalised Offer,03/04/2024 08:09,8,88,0,,0,0,0,0
16976,A,Returning Customer,25-34,Middle East,Desktop,Home & Living,Standard Promo,24/01/2024 11:28,11,94,0,,0,0,0,0
16977,A,Loyal Customer,18-24,East Africa,Tablet,Electronics,Brand Story,05/02/2024 10:40,10,53,1,12.24,0,0,0,0
16978,A,Loyal Customer,35-44,North America,Mobile,Fashion & Apparel,Standard Promo,13/04/2024 16:58,16,29,1,0.17,0,0,0,0
16979,B,Loyal Customer,45-54,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,19/01/2024 19:23,19,21,0,,0,0,0,0
16980,B,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Personalised Offer,30/03/2024 07:01,7,,0,,0,0,0,0
16981,B,New Customer,45-54,East Africa,Mobile,Electronics,Urgency + Discount,11/04/2024 10:12,10,,0,,0,0,0,0
16982,A,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Product Feature,07/02/2024 11:11,11,54,0,,0,0,0,0
16983,B,At-Risk Customer,35-44,East Africa,Mobile,Food & Beverage,Personalised Offer,29/01/2024 10:56,10,118,0,,0,0,0,0
16984,B,At-Risk Customer,25-34,East Africa,Desktop,Electronics,Personalised Offer,11/04/2024 11:46,11,238,0,,0,0,0,0
16985,B,At-Risk Customer,25-34,Europe,Desktop,Home & Living,Personalised Offer,11/04/2024 09:21,9,156,1,3.61,0,0,0,0
16986,B,Returning Customer,55+,East Africa,Mobile,Fashion & Apparel,Personalised Offer,09/02/2024 20:35,20,76,1,12.15,0,0,0,0
16987,B,Returning Customer,25-34,Middle East,Mobile,Home & Living,Social Proof,09/03/2024 10:11,10,109,0,,0,0,0,0
16988,B,Returning Customer,35-44,Europe,Mobile,Electronics,Personalised Offer,01/02/2024 10:01,10,69,0,,0,0,0,0
16989,B,New Customer,18-24,Middle East,Mobile,Food & Beverage,Personalised Offer,26/02/2024 09:53,9,,1,0.51,0,0,0,0
16990,A,New Customer,25-34,East Africa,Mobile,Electronics,Standard Promo,20/01/2024 11:58,11,,0,,0,0,0,0
16991,B,At-Risk Customer,45-54,East Africa,Mobile,Home & Living,Urgency + Discount,28/02/2024 08:01,8,266,0,,0,0,0,0
16992,B,New Customer,25-34,North America,Desktop,Electronics,Personalised Offer,08/02/2024 20:43,20,,0,,0,0,0,0
16993,B,New Customer,25-34,Europe,Desktop,Electronics,Urgency + Discount,04/04/2024 09:24,9,,0,,0,0,0,0
16994,A,New Customer,35-44,Middle East,Desktop,Fashion & Apparel,Standard Promo,30/01/2024 17:50,17,,0,,0,0,0,0
16995,A,At-Risk Customer,25-34,East Africa,Mobile,Home & Living,Brand Story,09/03/2024 21:07,21,217,1,5.42,0,0,0,0
16996,B,Returning Customer,35-44,East Africa,Mobile,Home & Living,Personalised Offer,10/03/2024 12:59,12,78,0,,0,0,0,0
16997,B,Loyal Customer,45-54,Middle East,Mobile,Electronics,Social Proof,12/02/2024 10:19,10,30,1,0.88,0,0,0,0
16998,B,At-Risk Customer,35-44,Europe,Desktop,Home & Living,Urgency + Discount,18/03/2024 14:15,14,349,1,2.19,0,0,0,0
16999,A,Returning Customer,35-44,North America,Desktop,Home & Living,Brand Story,15/01/2024 12:51,12,40,0,,0,0,0,0
17000,A,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Product Feature,28/02/2024 12:42,12,30,0,,0,0,0,0
17001,A,New Customer,55+,East Africa,Mobile,Fashion & Apparel,Brand Story,07/04/2024 09:33,9,,0,,0,0,0,0
17002,A,New Customer,25-34,West Africa,Mobile,Food & Beverage,Product Feature,09/02/2024 19:39,19,,0,,0,0,0,0
17003,A,At-Risk Customer,35-44,Asia Pacific,Mobile,Electronics,Standard Promo,08/04/2024 21:27,21,134,0,,0,0,0,1
17004,B,Loyal Customer,45-54,Middle East,Mobile,Electronics,Urgency + Discount,04/03/2024 21:45,21,25,1,1.32,1,0,0,0
17005,B,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,10/02/2024 08:07,8,88,0,,0,0,0,0
17006,A,Returning Customer,55+,East Africa,Desktop,Home & Living,Brand Story,18/02/2024 09:56,9,75,0,,0,0,0,0
16967,B,Returning Customer,35-44,East Africa,Mobile,Home & Living,Urgency + Discount,03/04/2024 21:08,21,30,1,1.82,0,0,0,0
17008,B,New Customer,35-44,North America,Mobile,Home & Living,Social Proof,12/02/2024 19:12,19,,0,,0,0,0,0
17009,B,New Customer,55+,North America,Mobile,Beauty & Wellness,Urgency + Discount,21/01/2024 10:34,10,,0,,0,0,0,0
17010,B,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Social Proof,16/03/2024 13:44,13,,0,,0,0,0,0
17011,A,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Brand Story,25/03/2024 12:20,12,,1,4.82,1,0,0,0
17012,A,Loyal Customer,25-34,Europe,Mobile,Home & Living,Standard Promo,17/02/2024 16:27,16,50,0,,0,0,0,0
17013,A,New Customer,35-44,West Africa,Mobile,Fashion & Apparel,Standard Promo,02/03/2024 17:15,17,,1,1.58,0,0,0,0
17014,B,New Customer,25-34,Europe,Desktop,Fashion & Apparel,Urgency + Discount,19/01/2024 21:02,21,,1,3.82,0,0,0,0
17015,B,Returning Customer,35-44,East Africa,Mobile,Home & Living,Urgency + Discount,22/01/2024 19:39,19,42,0,,0,0,0,0
17016,A,At-Risk Customer,25-34,Europe,Mobile,Home & Living,Brand Story,26/03/2024 16:12,16,341,0,,0,0,0,0
17017,B,New Customer,45-54,Europe,Mobile,Food & Beverage,Urgency + Discount,26/02/2024 20:34,20,,0,,0,0,0,0
17018,A,New Customer,35-44,East Africa,Mobile,Beauty & Wellness,Product Feature,06/03/2024 11:50,11,,0,,0,0,0,0
17019,B,Returning Customer,45-54,Asia Pacific,Mobile,Electronics,Personalised Offer,28/03/2024 09:20,9,30,0,,0,0,0,0
17020,A,Loyal Customer,25-34,East Africa,Tablet,Electronics,Product Feature,15/01/2024 10:03,10,51,1,2.03,0,0,0,0
17021,A,Returning Customer,25-34,West Africa,Mobile,Sports & Fitness,Standard Promo,21/02/2024 17:50,17,53,1,1.04,0,0,0,0
17022,A,Loyal Customer,45-54,West Africa,Mobile,Home & Living,Product Feature,21/01/2024 11:55,11,33,0,,0,0,0,0
17023,A,VIP Customer,45-54,East Africa,Mobile,Sports & Fitness,Brand Story,04/04/2024 09:54,9,25,1,1.46,0,0,0,0
17024,B,Loyal Customer,45-54,Europe,Desktop,Home & Living,Personalised Offer,10/03/2024 15:37,15,44,0,,0,0,0,0
17025,A,Returning Customer,25-34,North America,Mobile,Fashion & Apparel,Standard Promo,29/02/2024 21:31,21,63,0,,0,0,0,0
17026,B,Returning Customer,25-34,Middle East,Desktop,Home & Living,Urgency + Discount,07/02/2024 10:46,10,78,0,,0,0,0,0
17027,A,New Customer,35-44,East Africa,Mobile,Food & Beverage,Product Feature,18/02/2024 08:50,8,,0,,0,0,0,0
17028,A,VIP Customer,25-34,Europe,Mobile,Home & Living,Product Feature,27/03/2024 14:50,14,14,0,,0,0,0,0
17029,B,Returning Customer,35-44,North America,Mobile,Electronics,Personalised Offer,25/02/2024 17:39,17,97,1,12.43,1,0,0,0
17030,B,New Customer,55+,East Africa,Mobile,Fashion & Apparel,Personalised Offer,21/03/2024 08:10,8,,0,,0,0,0,0
17031,A,Loyal Customer,35-44,Europe,Mobile,Beauty & Wellness,Brand Story,27/02/2024 15:24,15,50,0,,0,0,0,0
17032,B,New Customer,25-34,West Africa,Mobile,Electronics,Personalised Offer,18/01/2024 19:56,19,,1,1.56,0,0,0,0
17033,B,Returning Customer,25-34,West Africa,Desktop,Electronics,Urgency + Discount,31/03/2024 17:48,17,97,1,2.38,0,0,0,0
17034,A,Returning Customer,45-54,East Africa,Mobile,Home & Living,Product Feature,07/02/2024 15:23,15,118,0,,0,0,0,0
17035,B,Returning Customer,25-34,West Africa,Mobile,Electronics,Personalised Offer,25/03/2024 14:33,14,67,0,,0,0,0,0
17036,A,At-Risk Customer,35-44,East Africa,Mobile,Home & Living,Standard Promo,02/02/2024 14:11,14,304,0,,0,0,0,0
17037,A,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,04/03/2024 12:45,12,,0,,0,0,0,0
17038,B,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,01/02/2024 12:33,12,118,1,0.47,1,1,71.73,0
17039,A,Returning Customer,35-44,West Africa,Mobile,Fashion & Apparel,Product Feature,11/02/2024 18:30,18,73,0,,0,0,0,0
17040,A,Loyal Customer,45-54,Middle East,Mobile,Fashion & Apparel,Standard Promo,12/02/2024 18:31,18,26,0,,0,0,0,0
17041,A,Loyal Customer,45-54,Europe,Desktop,Fashion & Apparel,Product Feature,27/03/2024 14:17,14,28,0,,0,0,0,0
17042,B,Returning Customer,18-24,Asia Pacific,Mobile,Beauty & Wellness,Urgency + Discount,08/04/2024 16:25,16,48,0,,0,0,0,0
17043,B,Returning Customer,25-34,Europe,Desktop,Sports & Fitness,Personalised Offer,28/02/2024 17:58,17,78,1,9.29,0,0,0,0
17044,A,New Customer,25-34,North America,Mobile,Fashion & Apparel,Standard Promo,21/01/2024 19:37,19,,0,,0,0,0,0
17045,B,At-Risk Customer,35-44,North America,Mobile,Fashion & Apparel,Urgency + Discount,28/02/2024 17:02,17,357,0,,0,0,0,0
17046,A,Returning Customer,55+,North America,Mobile,Electronics,Product Feature,12/04/2024 10:14,10,57,1,0.63,0,0,0,0
17047,B,Loyal Customer,45-54,Europe,Desktop,Electronics,Urgency + Discount,09/02/2024 21:12,21,49,0,,0,0,0,0
17048,B,New Customer,45-54,West Africa,Mobile,Home & Living,Social Proof,24/03/2024 14:55,14,,0,,0,0,0,0
17049,B,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Personalised Offer,03/03/2024 10:25,10,,0,,0,0,0,0
17050,B,Returning Customer,35-44,East Africa,Desktop,Home & Living,Urgency + Discount,07/04/2024 10:19,10,81,1,11.99,0,0,0,0
17051,B,At-Risk Customer,55+,Europe,Desktop,Home & Living,Urgency + Discount,01/02/2024 13:56,13,250,0,,0,0,0,0
17052,A,Returning Customer,35-44,Europe,Mobile,Fashion & Apparel,Standard Promo,07/04/2024 13:36,13,75,0,,0,0,0,0
17053,B,At-Risk Customer,35-44,North America,Mobile,Electronics,Personalised Offer,23/02/2024 09:59,9,328,0,,0,0,0,1
17054,A,Returning Customer,35-44,Middle East,Desktop,Food & Beverage,Product Feature,01/02/2024 20:23,20,61,0,,0,0,0,0
17055,A,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Standard Promo,01/03/2024 11:35,11,106,0,,0,0,0,0
17056,A,New Customer,25-34,Europe,Mobile,Food & Beverage,Product Feature,15/01/2024 08:08,8,,0,,0,0,0,0
17057,A,Loyal Customer,25-34,Asia Pacific,,Beauty & Wellness,Product Feature,16/02/2024 19:05,19,23,1,6.26,0,0,0,0
17058,B,New Customer,18-24,Middle East,Mobile,Fashion & Apparel,Personalised Offer,22/02/2024 11:28,11,,0,,0,0,0,0
17059,B,At-Risk Customer,55+,North America,Tablet,Fashion & Apparel,Personalised Offer,06/02/2024 15:22,15,259,1,2.5,0,0,0,0
17060,A,At-Risk Customer,18-24,East Africa,Desktop,Electronics,Standard Promo,28/01/2024 10:37,10,333,0,,0,0,0,0
17061,A,At-Risk Customer,18-24,East Africa,Desktop,Home & Living,Product Feature,08/04/2024 07:29,7,304,1,1.18,0,0,0,0
17062,A,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Brand Story,27/02/2024 15:39,15,38,1,3.15,0,0,0,0
17063,B,Loyal Customer,18-24,Middle East,Tablet,Fashion & Apparel,Personalised Offer,20/02/2024 12:27,12,35,0,,0,0,0,0
17064,A,Loyal Customer,45-54,North America,Mobile,Fashion & Apparel,Standard Promo,25/03/2024 14:29,14,46,0,,0,0,0,0
17065,A,New Customer,25-34,Europe,Mobile,Beauty & Wellness,Brand Story,30/03/2024 13:26,13,,1,0.86,0,0,0,0
17066,B,Returning Customer,35-44,Asia Pacific,Desktop,Beauty & Wellness,Social Proof,20/02/2024 12:51,12,82,0,,0,0,0,0
17067,B,New Customer,25-34,East Africa,Mobile,Home & Living,Social Proof,11/02/2024 14:20,14,,0,,0,0,0,0
17068,A,Returning Customer,25-34,Europe,Mobile,Beauty & Wellness,Product Feature,21/01/2024 11:24,11,62,0,,0,0,0,0
17069,A,New Customer,18-24,Europe,Mobile,Electronics,Standard Promo,06/03/2024 07:11,7,,1,3.59,0,0,0,0
17070,B,New Customer,35-44,East Africa,Tablet,Fashion & Apparel,Personalised Offer,31/01/2024 14:14,14,,0,,0,0,0,0
17071,A,Returning Customer,18-24,West Africa,Desktop,Fashion & Apparel,Brand Story,16/03/2024 11:41,11,97,1,0.29,0,0,0,0
17072,A,Returning Customer,45-54,East Africa,Mobile,Electronics,Brand Story,20/02/2024 08:22,8,70,0,,0,0,0,0
17073,B,Returning Customer,35-44,Europe,Mobile,Electronics,Urgency + Discount,28/01/2024 21:05,21,108,0,,0,0,0,0
17074,B,New Customer,45-54,West Africa,Mobile,Food & Beverage,Personalised Offer,05/03/2024 11:53,11,,0,,0,0,0,0
17075,A,Returning Customer,45-54,East Africa,Desktop,Electronics,Standard Promo,09/03/2024 15:32,15,69,0,,0,0,0,0
17076,A,New Customer,18-24,Asia Pacific,Mobile,Electronics,Standard Promo,11/03/2024 15:41,15,,0,,0,0,0,0
17077,A,Returning Customer,35-44,Europe,Tablet,Electronics,Product Feature,18/01/2024 08:50,8,70,0,,0,0,0,0
17078,B,Returning Customer,45-54,Europe,Mobile,Beauty & Wellness,Social Proof,09/04/2024 11:59,11,60,1,0.31,1,1,20.6,0
17079,A,Returning Customer,18-24,East Africa,Mobile,Fashion & Apparel,Product Feature,03/03/2024 10:06,10,100,1,3.28,0,0,0,0
17080,B,Loyal Customer,45-54,East Africa,Mobile,Electronics,Social Proof,04/04/2024 08:04,8,15,1,2.51,0,0,0,0
17081,B,Returning Customer,25-34,Middle East,Desktop,Food & Beverage,Social Proof,18/02/2024 12:02,12,60,1,1.52,0,0,0,0
17082,B,Loyal Customer,35-44,Europe,Desktop,Food & Beverage,Personalised Offer,07/03/2024 15:12,15,18,0,,0,0,0,0
17083,B,Returning Customer,25-34,West Africa,Mobile,Beauty & Wellness,Urgency + Discount,15/02/2024 12:12,12,106,0,,0,0,0,0
17084,A,Returning Customer,35-44,Europe,Mobile,Electronics,Product Feature,12/04/2024 17:21,17,42,0,,0,0,0,0
17085,A,Returning Customer,55+,East Africa,Mobile,Fashion & Apparel,Standard Promo,24/01/2024 11:19,11,97,0,,0,0,0,0
17086,A,New Customer,35-44,Middle East,Mobile,Fashion & Apparel,Product Feature,16/03/2024 18:52,18,,0,,0,0,0,0
17087,B,Loyal Customer,45-54,East Africa,Mobile,Electronics,Personalised Offer,16/01/2024 19:43,19,14,1,1.8,1,0,0,0
17088,B,Returning Customer,25-34,East Africa,Desktop,Food & Beverage,Social Proof,17/03/2024 20:17,20,114,0,,0,0,0,0
17089,B,Returning Customer,55+,Middle East,Desktop,Electronics,Personalised Offer,30/03/2024 10:45,10,53,1,0.17,1,0,0,0
17090,A,New Customer,45-54,East Africa,Mobile,Home & Living,Standard Promo,30/01/2024 16:08,16,,0,,0,0,0,0
17091,B,New Customer,35-44,North America,Mobile,Electronics,Urgency + Discount,30/01/2024 20:48,20,,0,,0,0,0,0
17092,B,At-Risk Customer,18-24,North America,Tablet,Electronics,Social Proof,17/01/2024 18:47,18,261,0,,0,0,0,0
17093,B,Loyal Customer,25-34,West Africa,Mobile,Fashion & Apparel,Urgency + Discount,12/04/2024 15:58,15,54,1,0.37,1,1,78.91,0
17094,B,New Customer,18-24,East Africa,Mobile,Beauty & Wellness,Personalised Offer,01/02/2024 11:00,11,,0,,0,0,0,0
17095,B,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Social Proof,25/02/2024 19:19,19,86,1,6.05,1,0,0,0
17096,B,Returning Customer,25-34,Europe,Mobile,Sports & Fitness,Urgency + Discount,15/02/2024 11:52,11,55,0,,0,0,0,0
17097,A,At-Risk Customer,45-54,East Africa,Mobile,Electronics,Standard Promo,04/03/2024 12:50,12,123,0,,0,0,0,0
17098,A,New Customer,35-44,Middle East,Mobile,Fashion & Apparel,Standard Promo,03/03/2024 13:25,13,,1,4.53,1,0,0,0
17099,A,New Customer,25-34,North America,Mobile,Home & Living,Standard Promo,17/01/2024 20:37,20,,0,,0,0,0,0
17100,A,At-Risk Customer,25-34,Middle East,Desktop,Food & Beverage,Standard Promo,26/03/2024 19:41,19,278,1,5.32,0,0,0,0
17101,B,New Customer,55+,West Africa,Tablet,Food & Beverage,Urgency + Discount,19/01/2024 07:30,7,,0,,0,0,0,0
17102,B,New Customer,18-24,East Africa,Mobile,Food & Beverage,Personalised Offer,11/03/2024 17:32,17,,1,0.63,0,0,0,0
17103,B,VIP Customer,25-34,Middle East,Desktop,Fashion & Apparel,Personalised Offer,07/04/2024 19:09,19,17,0,,0,0,0,0
17098,A,Returning Customer,35-44,Europe,Desktop,Fashion & Apparel,Standard Promo,27/02/2024 20:25,20,76,0,,0,0,0,0
17105,A,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Brand Story,08/02/2024 10:14,10,,1,10.05,1,0,0,0
17106,A,New Customer,25-34,Europe,Mobile,Fashion & Apparel,Standard Promo,24/03/2024 18:47,18,,1,0.66,0,0,0,0
17107,A,New Customer,25-34,West Africa,Desktop,Fashion & Apparel,Standard Promo,06/02/2024 10:30,10,,1,12.44,1,0,0,0
17108,B,New Customer,25-34,East Africa,Desktop,Fashion & Apparel,Social Proof,11/04/2024 10:33,10,,0,,0,0,0,0
17109,A,At-Risk Customer,55+,Europe,Desktop,Electronics,Product Feature,24/01/2024 16:50,16,258,0,,0,0,0,0
17110,A,Returning Customer,18-24,Europe,Mobile,Electronics,Product Feature,24/01/2024 15:48,15,63,1,3.15,0,0,0,0
17111,A,Loyal Customer,45-54,Middle East,Mobile,Electronics,Standard Promo,16/02/2024 14:46,14,55,0,,0,0,0,0
17112,B,At-Risk Customer,55+,East Africa,Desktop,Electronics,Urgency + Discount,27/03/2024 20:29,20,351,0,,0,0,0,0
17113,B,Returning Customer,45-54,East Africa,Mobile,Food & Beverage,Urgency + Discount,01/02/2024 12:50,12,67,0,,0,0,0,0
17114,A,New Customer,35-44,North America,Desktop,Food & Beverage,Brand Story,21/03/2024 08:20,8,,0,,0,0,0,0
17115,B,Returning Customer,25-34,North America,Mobile,Sports & Fitness,Urgency + Discount,28/03/2024 20:12,20,61,1,0.75,0,0,0,0
17116,B,At-Risk Customer,25-34,East Africa,Mobile,Beauty & Wellness,Social Proof,10/02/2024 13:49,13,288,0,,0,0,0,0
17117,A,Loyal Customer,45-54,East Africa,Mobile,Food & Beverage,Brand Story,18/02/2024 18:26,18,15,0,,0,0,0,0
17118,A,New Customer,35-44,West Africa,Desktop,Beauty & Wellness,Standard Promo,16/03/2024 10:28,10,,0,,0,0,0,0
17119,A,Loyal Customer,45-54,East Africa,Mobile,Fashion & Apparel,Brand Story,01/02/2024 14:54,14,25,0,,0,0,0,0
17120,A,Returning Customer,35-44,North America,Tablet,Sports & Fitness,Standard Promo,21/01/2024 15:01,15,31,0,,0,0,0,0
17121,B,At-Risk Customer,18-24,Europe,Mobile,Fashion & Apparel,Personalised Offer,25/03/2024 12:08,12,286,1,9.32,1,0,0,0
17122,A,New Customer,55+,North America,Desktop,Home & Living,Standard Promo,09/04/2024 16:55,16,,0,,0,0,0,0
17123,A,Returning Customer,35-44,West Africa,Desktop,Fashion & Apparel,Product Feature,24/01/2024 09:19,9,110,0,,0,0,0,0
17124,A,At-Risk Customer,45-54,Europe,Desktop,Fashion & Apparel,Standard Promo,10/02/2024 18:00,18,227,0,,0,0,0,0
17125,A,Returning Customer,25-34,Asia Pacific,Desktop,Fashion & Apparel,Product Feature,22/03/2024 14:51,14,66,0,,0,0,0,0
17126,B,Returning Customer,18-24,Asia Pacific,Mobile,Fashion & Apparel,Social Proof,30/03/2024 17:53,17,105,0,,0,0,0,0
17127,A,New Customer,35-44,East Africa,Mobile,Electronics,Product Feature,21/03/2024 12:21,12,,0,,0,0,0,0
17128,A,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,09/03/2024 10:26,10,,0,,0,0,0,0
17129,B,Returning Customer,55+,Asia Pacific,Mobile,Home & Living,Social Proof,02/03/2024 13:43,13,87,0,,0,0,0,0
17130,A,At-Risk Customer,45-54,Europe,Mobile,Beauty & Wellness,Standard Promo,21/03/2024 19:25,19,246,0,,0,0,0,0
17131,A,New Customer,45-54,Europe,Mobile,Beauty & Wellness,Product Feature,12/04/2024 19:49,19,,0,,0,0,0,0
17132,A,Returning Customer,45-54,Middle East,Mobile,Food & Beverage,Product Feature,09/02/2024 18:34,18,108,1,0.87,0,0,0,0
17133,A,Loyal Customer,25-34,West Africa,Desktop,Sports & Fitness,Product Feature,23/02/2024 11:20,11,49,0,,0,0,0,0
17134,A,New Customer,18-24,West Africa,Desktop,Sports & Fitness,Product Feature,25/03/2024 16:01,16,,0,,0,0,0,0
17135,A,Returning Customer,25-34,East Africa,Desktop,Electronics,Product Feature,29/02/2024 16:50,16,112,0,,0,0,0,0
17136,A,Loyal Customer,45-54,Middle East,Mobile,Home & Living,Product Feature,28/03/2024 07:59,7,19,0,,0,0,0,0
17137,B,At-Risk Customer,25-34,Europe,Mobile,Electronics,Social Proof,21/03/2024 09:09,9,173,0,,0,0,0,0
17138,A,Returning Customer,55+,East Africa,Mobile,Home & Living,Standard Promo,25/01/2024 12:36,12,108,0,,0,0,0,0
17139,B,Loyal Customer,45-54,Europe,Desktop,Fashion & Apparel,Social Proof,05/03/2024 17:51,17,40,0,,0,0,0,0
17140,A,New Customer,45-54,East Africa,Mobile,Beauty & Wellness,Product Feature,15/02/2024 16:58,16,,0,,0,0,0,0
17141,B,At-Risk Customer,45-54,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,26/03/2024 16:36,16,198,1,0.43,0,0,0,0
17142,B,New Customer,55+,East Africa,Mobile,Sports & Fitness,Urgency + Discount,03/02/2024 20:25,20,,0,,0,0,0,0
17143,A,Loyal Customer,55+,Europe,Desktop,Fashion & Apparel,Brand Story,19/01/2024 13:13,13,49,0,,0,0,0,0
17144,B,New Customer,35-44,Europe,Mobile,Beauty & Wellness,Urgency + Discount,24/02/2024 13:04,13,,0,,0,0,0,0
17145,B,At-Risk Customer,25-34,North America,Mobile,Electronics,Personalised Offer,27/01/2024 15:24,15,285,1,0.65,0,0,0,0
17146,A,Loyal Customer,25-34,East Africa,Mobile,Home & Living,Brand Story,29/03/2024 10:30,10,26,1,1.69,0,0,0,0
17147,B,Loyal Customer,25-34,Middle East,Mobile,Electronics,Personalised Offer,17/01/2024 08:21,8,42,0,,0,0,0,0
17148,A,New Customer,45-54,Europe,Desktop,Fashion & Apparel,Product Feature,29/01/2024 16:28,16,,0,,0,0,0,0
17149,A,Returning Customer,35-44,East Africa,Mobile,Sports & Fitness,Standard Promo,10/03/2024 17:57,17,97,0,,0,0,0,0
17150,B,Returning Customer,18-24,West Africa,Mobile,Home & Living,Personalised Offer,26/02/2024 11:05,11,47,0,,0,0,0,0
